time,bmu_x,bmu_y,label_raw
1998-07-04,1,6,4A+5
1998-07-05,2,5,4A+5
1998-07-06,4,9,5
1998-07-07,2,6,4A+5
1998-07-08,2,6,4A+5
1998-07-09,1,7,4A+5
1998-07-10,0,9,4A+5
1998-07-11,0,9,4A
1998-07-12,9,9,4A
1998-07-13,7,9,3A+4B
1998-07-14,6,9,3A
1998-07-15,6,8,3A
1998-07-16,9,9,4A
1998-07-17,7,8,4B
1998-07-18,6,9,3B
1998-07-19,2,9,3B+4A
1998-07-20,2,9,2D+4B
1998-07-21,9,9,4B
1998-07-22,9,9,4B
1998-07-23,9,8,4A
1998-07-24,9,8,4A
1998-07-25,9,8,4A
1998-07-26,9,8,4A
1998-07-27,9,9,4A
1998-07-28,2,9,4A
1998-07-29,2,9,4A+5
1998-07-30,2,9,4A+5
1998-07-31,4,9,4A+5
1998-08-01,4,9,3A+5
1998-08-02,4,9,4A+5
1998-08-03,5,9,4A+5
1998-08-04,4,9,4A
1998-08-05,3,9,5
1998-08-06,3,9,4A+5
1998-08-07,0,9,4A+5
1998-08-08,9,9,3A+5
1998-08-09,8,9,4A
1998-08-10,2,9,4A
1998-08-11,3,9,4A+5
1998-08-12,2,8,4A+5
1998-08-13,1,8,4A+5
1998-08-14,2,9,4A
1998-08-15,9,9,3A+4A
1998-08-16,5,8,4A
1998-08-17,1,8,4A
1998-08-18,3,8,4A
1998-08-19,5,7,4A
1998-08-20,0,4,4A
1998-08-21,0,4,4A
1998-08-22,5,5,3B+4B
1998-08-23,6,7,4B+5
1998-08-24,5,7,2A+5
1998-08-25,2,7,2A+4A
1998-08-26,9,7,4A
1998-08-27,9,7,4A
1998-08-28,9,7,4A
1998-08-29,9,6,4A
1998-08-30,9,7,4A+6B
1998-08-31,9,7,4A+6B
1998-09-01,9,7,4A
1998-09-02,9,7,4B
1998-09-03,4,0,3A+2C
1998-09-04,6,9,3A+2C
1998-09-05,7,5,3A
1998-09-06,7,5,2C+3A
1998-09-07,7,6,2C+3A
1998-09-08,8,6,2A+2C
1998-09-09,9,4,3B
1998-09-10,7,4,3C
1998-09-11,7,3,3C
1998-09-12,7,1,3C
1998-09-13,7,2,3C
1998-09-14,7,4,3A+4B
1998-09-15,9,6,4A+6A
1998-09-16,9,7,4A+6B
1998-09-17,9,2,2A+6B
1998-09-18,9,4,4B+6A
1998-09-19,5,6,4A+6A
1998-09-20,4,6,4A+5
1998-09-21,4,7,6A
1998-09-22,0,4,4A+6A
1998-09-23,8,1,2A+4A
1998-09-24,7,4,3A+4A
1998-09-25,6,4,4A
1998-09-26,5,4,3B+4B
1998-09-27,6,4,2A+4B
1998-09-28,7,3,3A+4A
1998-09-29,7,4,3A+4B
1998-09-30,7,5,4A+6A
1998-10-01,8,7,2B+4A
1998-10-02,0,2,2A
1998-10-03,5,1,3C
1998-10-04,6,2,3B
1998-10-05,6,3,3B
1998-10-06,6,4,3C-2C
1998-10-07,6,4,2C
1998-10-08,0,2,2C-1
1998-10-09,4,0,1
1998-10-10,6,2,3A
1998-10-11,6,3,3B
1998-10-12,6,3,3B-2B
1998-10-13,6,3,2B
1998-10-14,6,5,4A
1998-10-15,3,6,2A
1998-10-16,0,4,4A+6A
1998-10-17,8,6,4A+6A
1998-10-18,0,3,2A
1998-10-19,0,3,2B+4B
1998-10-20,5,1,3B
1998-10-21,7,2,3A+4B
1998-10-22,9,2,4B
1998-10-23,8,3,3A+4B
1998-10-24,9,2,3A+2C
1998-10-25,5,0,1
1998-10-26,6,0,3C
1998-10-27,5,3,3B+2C
1998-10-28,2,4,2A+3C
1998-10-29,2,4,2C
1998-10-30,4,4,2C+3A
1998-10-31,1,3,2D
1998-11-01,1,4,2A
1998-11-02,3,4,3B+4B
1998-11-03,2,4,3B
1998-11-04,0,3,2A+3B
1998-11-05,5,0,1+4B
1998-11-06,7,2,3A
1998-11-07,9,2,2C
1998-11-08,2,4,2A+3C
1998-11-09,0,4,2A+3D
1998-11-10,2,1,1
1998-11-11,2,2,2A+2C
1998-11-12,3,1,1-3C
1998-11-13,3,4,3C
1998-11-14,3,2,3D+4A
1998-11-15,4,3,3D+4A
1998-11-16,7,0,3D+4A
1998-11-17,0,1,2D
1998-11-18,2,0,1
1998-11-19,5,1,1+2C
1998-11-20,5,0,1
1998-11-21,6,0,1
1998-11-22,6,1,1+2B
1998-11-23,6,0,2D
1998-11-24,6,0,2A+2B
1998-11-25,5,0,1+2A
1998-11-26,5,2,1-3B
1998-11-27,7,0,3D
1998-11-28,5,0,2A+4B
1998-11-29,5,3,3B
1998-11-30,7,0,3D+4B
1998-12-01,7,0,2C+4A
1998-12-02,7,0,1+4B
1998-12-03,6,1,1+4B
1998-12-04,6,1,2B+4B
1998-12-05,6,0,2D
1998-12-06,6,1,1
1998-12-07,8,2,2D+3A
1998-12-08,0,0,2D-1
1998-12-09,4,1,1
1998-12-10,5,1,1+2C
1998-12-11,5,1,2D-1
1998-12-12,4,2,1-3B
1998-12-13,3,3,3C
1998-12-14,2,3,2A+3D
1998-12-15,2,4,1+2A
1998-12-16,2,3,2A+2C
1998-12-17,4,0,1
1998-12-18,4,3,3B
1998-12-19,1,3,2A+3C
1998-12-20,3,0,1
1998-12-21,4,1,1-3B
1998-12-22,3,2,2B+3D
1998-12-23,6,0,1
1998-12-24,5,0,1+4B
1998-12-25,3,2,1-3B
1998-12-26,1,1,2A-1
1998-12-27,4,1,1+2C
1998-12-28,4,2,1
1998-12-29,1,2,2A+3C
1998-12-30,2,0,2A-1
1998-12-31,4,0,1
1999-01-01,3,0,1
1999-01-02,2,1,1+2B
1999-01-03,3,0,1
1999-01-04,4,0,1
1999-01-05,4,2,3B
1999-01-06,6,0,4A
1999-01-07,0,0,1+4B
1999-01-08,1,0,1
1999-01-09,2,0,1
1999-01-10,2,0,1
1999-01-11,2,0,1
1999-01-12,3,0,1
1999-01-13,1,0,1
1999-01-14,2,1,1
1999-01-15,2,2,2D
1999-01-16,1,1,2A-1
1999-01-17,4,1,1
1999-01-18,4,3,3B
1999-01-19,0,3,2D
1999-01-20,1,0,2A-1
1999-01-21,3,0,1
1999-01-22,3,3,3D
1999-01-23,3,1,2A-3D
1999-01-24,5,3,2C-3A
1999-01-25,7,6,2C-3C
1999-01-26,2,0,2A-1
1999-01-27,2,3,3B
1999-01-28,1,2,2A+4B
1999-01-29,0,0,1
1999-01-30,3,1,1-3B
1999-01-31,3,3,3B
1999-02-01,0,4,2C
1999-02-02,1,0,1+2A
1999-02-03,0,0,1
1999-02-04,2,0,1
1999-02-05,2,1,2B
1999-02-06,3,1,1
1999-02-07,2,2,2A+3B
1999-02-08,3,1,1-3B
1999-02-09,4,2,2A+3B
1999-02-10,3,1,1-3C
1999-02-11,0,2,2D
1999-02-12,0,0,1
1999-02-13,3,0,1
1999-02-14,4,2,1-3B
1999-02-15,4,3,3B
1999-02-16,3,3,3B
1999-02-17,3,4,3D
1999-02-18,0,1,2A+2C
1999-02-19,1,1,1+4B
1999-02-20,2,2,1+2B
1999-02-21,2,1,1
1999-02-22,2,2,1+2A
1999-02-23,3,2,3B
1999-02-24,4,4,3A-2B
1999-02-25,2,3,1
1999-02-26,4,3,3D
1999-02-27,0,2,2A+2C
1999-02-28,2,0,1
1999-03-01,3,3,3D
1999-03-02,2,2,3B
1999-03-03,3,3,3B
1999-03-04,7,0,3C+4B
1999-03-05,0,3,2B
1999-03-06,4,0,2A-1
1999-03-07,8,0,2C+4A
1999-03-08,5,0,1
1999-03-09,6,2,3A+4B
1999-03-10,7,0,2B+4B
1999-03-11,6,0,1+4B
1999-03-12,6,2,3B
1999-03-13,6,3,3B
1999-03-14,7,0,3C-2C
1999-03-15,9,0,2C+4A
1999-03-16,0,0,1
1999-03-17,5,3,3B+4A
1999-03-18,6,6,2A+3C
1999-03-19,8,0,2D
1999-03-20,9,0,2C+4A
1999-03-21,9,0,3A-2D
1999-03-22,0,0,2D-1
1999-03-23,4,2,3B
1999-03-24,4,4,3B
1999-03-25,4,5,2D
1999-03-26,0,4,2A+4A
1999-03-27,0,0,1+4B
1999-03-28,5,0,1+2B
1999-03-29,5,1,1
1999-03-30,5,3,3B-2C
1999-03-31,5,3,2C+3C
1999-04-01,5,4,2A+3D
1999-04-02,0,3,2A+4A
1999-04-03,3,1,1
1999-04-04,5,3,3C
1999-04-05,6,0,2A+3C
1999-04-06,9,1,2B+3A
1999-04-07,0,0,2D
1999-04-08,3,1,1-3B
1999-04-09,3,4,3B
1999-04-10,4,5,2A+2D
1999-04-11,6,9,2C
1999-04-12,7,7,2C-2B
1999-04-13,0,8,2B
1999-04-14,0,6,2A
1999-04-15,3,4,3B
1999-04-16,4,5,3B+4B
1999-04-17,5,9,3B
1999-04-18,7,6,2C
1999-04-19,7,7,2C
1999-04-20,5,0,2A-3A
1999-04-21,4,4,3A
1999-04-22,4,5,3B
1999-04-23,7,6,2C
1999-04-24,9,2,2C+3A
1999-04-25,7,4,2C
1999-04-26,9,2,2A+2C
1999-04-27,0,1,2A+3C
1999-04-28,0,0,4A
1999-04-29,3,0,3C+4B
1999-04-30,4,3,3B
1999-05-01,5,3,3B
1999-05-02,5,4,3C
1999-05-03,6,5,3C
1999-05-04,7,6,2A+2B
1999-05-05,0,5,2A
1999-05-06,0,6,2A+2C
1999-05-07,0,6,2A+3C
1999-05-08,1,7,2A+3D
1999-05-09,4,6,2B
1999-05-10,9,6,3C+4A
1999-05-11,2,4,3B+4B
1999-05-12,2,5,2A+3C
1999-05-13,0,4,3C
1999-05-14,4,0,3C+4B
1999-05-15,5,4,3A
1999-05-16,5,6,4B
1999-05-17,7,9,3A+4B
1999-05-18,5,6,3B
1999-05-19,4,8,2D
1999-05-20,0,6,2A
1999-05-21,1,5,3D
1999-05-22,3,5,3D
1999-05-23,5,6,3C+4B
1999-05-24,4,8,2B
1999-05-25,0,7,2A
1999-05-26,2,8,4B
1999-05-27,0,9,2B
1999-05-28,0,7,2A+4B
1999-05-29,1,5,4B-3B
1999-05-30,3,5,3B
1999-05-31,4,5,3C
1999-06-01,4,5,3C
1999-06-02,3,7,3C
1999-06-03,3,6,4B
1999-06-04,7,8,2B+4B
1999-06-05,6,9,3A+4B
1999-06-06,6,9,3A+4B
1999-06-07,2,8,2B+4A
1999-06-08,1,9,2A+4B
1999-06-09,1,5,3B+4B
1999-06-10,4,5,3B
1999-06-11,4,5,3C+4B
1999-06-12,3,5,3B+4B
1999-06-13,3,6,3C+4B
1999-06-14,2,6,3C+4B
1999-06-15,3,7,2A+3C
1999-06-16,0,5,2A+5
1999-06-17,0,6,2A+4A
1999-06-18,2,8,3B+4A
1999-06-19,2,9,4A
1999-06-20,6,9,3A+4B
1999-06-21,6,9,3B+4B
1999-06-22,5,6,3B+4B
1999-06-23,4,8,4A
1999-06-24,2,8,2B+4A
1999-06-25,1,7,2A+4A
1999-06-26,3,9,4A
1999-06-27,4,9,4A
1999-06-28,5,9,4B
1999-06-29,6,8,4A
1999-06-30,6,8,2B+4A
1999-07-01,6,7,2B+4B
1999-07-02,6,7,2A+4A
1999-07-03,6,7,2B+4A
1999-07-04,1,9,3B+4B
1999-07-05,7,9,3B+4B
1999-07-06,7,9,3C+4B
1999-07-07,6,9,3A
1999-07-08,9,5,3A
1999-07-09,8,8,2C+4B
1999-07-10,9,8,2C+4B
1999-07-11,9,6,2C+4A
1999-07-12,9,6,2C+4A
1999-07-13,9,6,2C
1999-07-14,9,7,2C+4A
1999-07-15,0,9,2D
1999-07-16,0,9,2B
1999-07-17,3,8,4A
1999-07-18,9,9,4A
1999-07-19,7,8,4A
1999-07-20,6,9,4A
1999-07-21,4,6,4A
1999-07-22,4,6,4A+5
1999-07-23,3,6,4A+5
1999-07-24,3,7,4A+5
1999-07-25,3,6,5+6A
1999-07-26,4,6,5+6A
1999-07-27,4,7,5+6B
1999-07-28,4,7,5
1999-07-29,4,6,4A+5
1999-07-30,3,6,4A+5
1999-07-31,3,6,2A+5
1999-08-01,4,6,5+6A
1999-08-02,5,6,5+6A
1999-08-03,5,6,5+6B
1999-08-04,6,5,5
1999-08-05,9,5,5+6A
1999-08-06,9,6,5+6A
1999-08-07,5,6,5+6B
1999-08-08,5,6,5+6A
1999-08-09,5,6,5+2C
1999-08-10,3,8,2C
1999-08-11,2,8,2C+5
1999-08-12,1,9,2C+5
1999-08-13,8,9,2C+5
1999-08-14,9,8,2C
1999-08-15,9,8,2C
1999-08-16,6,7,2D
1999-08-17,0,5,2A+2C
1999-08-18,5,7,2B+5
1999-08-19,6,7,2B+5
1999-08-20,6,7,2B+5
1999-08-21,3,7,5
1999-08-22,3,7,5
1999-08-23,5,9,2D+4A
1999-08-24,8,9,2D+4A
1999-08-25,1,9,3B+4B
1999-08-26,3,9,3A+4A
1999-08-27,2,9,4A
1999-08-28,1,7,4A
1999-08-29,3,9,4A
1999-08-30,5,9,3A+4A
1999-08-31,5,7,4A+5
1999-09-01,0,4,4A
1999-09-02,5,4,3A+4A
1999-09-03,6,4,3A+4A
1999-09-04,6,4,3B+4B
1999-09-05,5,5,3C+4B
1999-09-06,5,7,2B
1999-09-07,5,9,2B
1999-09-08,1,6,2A+5
1999-09-09,1,6,5
1999-09-10,4,9,5
1999-09-11,3,7,2B+5
1999-09-12,1,4,2A+4A
1999-09-13,3,5,4A
1999-09-14,0,4,4A+6A
1999-09-15,0,3,4A+6B
1999-09-16,8,2,4A+6A
1999-09-17,7,2,4A+6A
1999-09-18,8,2,4A+6A
1999-09-19,8,5,4A+6A
1999-09-20,8,0,4A
1999-09-21,8,0,4A
1999-09-22,9,1,4A+6A
1999-09-23,8,6,4A+6A
1999-09-24,6,8,4A+6B
1999-09-25,0,5,6C
1999-09-26,2,4,3B
1999-09-27,5,3,3B
1999-09-28,6,2,4B
1999-09-29,7,4,3A+4B
1999-09-30,6,0,2A+4B
1999-10-01,6,2,3A+4B
1999-10-02,7,4,2B
1999-10-03,0,2,2A+4B
1999-10-04,6,2,3B+4B
1999-10-05,6,4,3C+4B
1999-10-06,5,4,3C+4B
1999-10-07,1,4,4A
1999-10-08,0,4,2A+4B
1999-10-09,6,2,3A+4B
1999-10-10,6,4,3A
1999-10-11,6,5,2B+3C
1999-10-12,4,4,4A
1999-10-13,5,4,3A+4A
1999-10-14,5,0,4A
1999-10-15,5,3,3A+4A
1999-10-16,1,2,2A+4B
1999-10-17,2,2,1+4B
1999-10-18,5,2,3B+4B
1999-10-19,6,3,3B+4B
1999-10-20,9,2,2A+4B
1999-10-21,5,2,3B
1999-10-22,6,0,3C
1999-10-23,5,0,1+2A
1999-10-24,5,2,2A+3B
1999-10-25,5,2,3B
1999-10-26,7,3,3B
1999-10-27,9,1,2C
1999-10-28,0,0,2C-3D
1999-10-29,2,3,2B+3D
1999-10-30,4,1,2A+3C
1999-10-31,5,3,3B
1999-11-01,0,2,2B
1999-11-02,2,1,1
1999-11-03,4,2,1+4B
1999-11-04,4,2,2C-3B
1999-11-05,4,1,3B
1999-11-06,5,2,3B
1999-11-07,7,3,3C
1999-11-08,0,2,2A+2B
1999-11-09,5,0,1+4A
1999-11-10,5,2,3B
1999-11-11,4,4,3B
1999-11-12,0,2,2B
1999-11-13,5,0,2A-1
1999-11-14,7,1,1+4A
1999-11-15,7,0,2B
1999-11-16,0,0,1+6B
1999-11-17,4,1,1
1999-11-18,2,2,2D
1999-11-19,3,3,3B
1999-11-20,4,2,2B+3C
1999-11-21,3,3,3B
1999-11-22,4,3,3B
1999-11-23,5,3,3B-2C
1999-11-24,7,0,2A+2C
1999-11-25,0,1,2B
1999-11-26,1,1,2A-1
1999-11-27,3,2,1+2B
1999-11-28,2,2,1
1999-11-29,3,2,1
1999-11-30,3,2,1
1999-12-01,5,3,3B
1999-12-02,6,0,2A+2C
1999-12-03,5,1,1
1999-12-04,4,2,2A+3D
1999-12-05,4,1,2B+4B
1999-12-06,0,2,2D
1999-12-07,3,0,2A-1
1999-12-08,4,2,3B
1999-12-09,3,3,2A+3C
1999-12-10,2,3,2A+3C
1999-12-11,2,1,2A-1
1999-12-12,3,1,1
1999-12-13,2,2,1
1999-12-14,3,1,1+4B
1999-12-15,4,1,1+3C
1999-12-16,5,1,2B+3B
1999-12-17,6,0,1+3C
1999-12-18,0,0,1
1999-12-19,1,0,1+2A
1999-12-20,0,0,1+2A
1999-12-21,0,0,1+2B
1999-12-22,1,1,1
1999-12-23,3,1,1
1999-12-24,3,2,2B+3C
1999-12-25,0,1,2B
1999-12-26,3,0,1
1999-12-27,4,2,3B
1999-12-28,3,3,3D+4A
1999-12-29,4,0,1+2A
1999-12-30,5,1,3C
1999-12-31,7,0,1+2D
