time,bmu_x,bmu_y,label_raw
1998-07-04,8,9,4A+5
1998-07-05,7,9,4A+5
1998-07-06,7,9,5
1998-07-07,7,9,4A+5
1998-07-08,9,8,4A+5
1998-07-09,9,9,4A+5
1998-07-10,0,4,4A+5
1998-07-11,0,5,4A
1998-07-12,0,7,4A
1998-07-13,0,8,3A+4B
1998-07-14,4,9,3A
1998-07-15,2,8,3A
1998-07-16,0,8,4A
1998-07-17,0,9,4B
1998-07-18,5,9,3B
1998-07-19,0,6,3B+4A
1998-07-20,0,6,2D+4B
1998-07-21,0,6,4B
1998-07-22,0,7,4B
1998-07-23,1,7,4A
1998-07-24,0,9,4A
1998-07-25,0,9,4A
1998-07-26,0,9,4A
1998-07-27,0,6,4A
1998-07-28,0,6,4A
1998-07-29,0,6,4A+5
1998-07-30,0,6,4A+5
1998-07-31,0,6,4A+5
1998-08-01,0,6,3A+5
1998-08-02,7,9,4A+5
1998-08-03,7,9,4A+5
1998-08-04,7,9,4A
1998-08-05,0,5,5
1998-08-06,0,5,4A+5
1998-08-07,0,5,4A+5
1998-08-08,0,6,3A+5
1998-08-09,0,6,4A
1998-08-10,0,6,4A
1998-08-11,0,6,4A+5
1998-08-12,9,7,4A+5
1998-08-13,0,5,4A+5
1998-08-14,0,5,4A
1998-08-15,0,6,3A+4A
1998-08-16,2,6,4A
1998-08-17,0,4,4A
1998-08-18,9,8,4A
1998-08-19,8,7,4A
1998-08-20,0,2,4A
1998-08-21,0,0,4A
1998-08-22,6,7,3B+4B
1998-08-23,7,7,4B+5
1998-08-24,9,8,2A+5
1998-08-25,9,9,2A+4A
1998-08-26,9,8,4A
1998-08-27,0,9,4A
1998-08-28,0,9,4A
1998-08-29,0,9,4A
1998-08-30,0,9,4A+6B
1998-08-31,0,9,4A+6B
1998-09-01,0,9,4A
1998-09-02,0,9,4B
1998-09-03,3,9,3A+2C
1998-09-04,3,9,3A+2C
1998-09-05,3,9,3A
1998-09-06,2,8,2C+3A
1998-09-07,2,7,2C+3A
1998-09-08,1,9,2A+2C
1998-09-09,3,9,3B
1998-09-10,9,2,3C
1998-09-11,8,2,3C
1998-09-12,7,2,3C
1998-09-13,7,1,3C
1998-09-14,9,4,3A+4B
1998-09-15,6,5,4A+6A
1998-09-16,3,5,4A+6B
1998-09-17,4,5,2A+6B
1998-09-18,2,9,4B+6A
1998-09-19,7,3,4A+6A
1998-09-20,8,2,4A+5
1998-09-21,7,5,6A
1998-09-22,6,5,4A+6A
1998-09-23,5,6,2A+4A
1998-09-24,4,7,3A+4A
1998-09-25,9,2,4A
1998-09-26,9,3,3B+4B
1998-09-27,8,2,2A+4B
1998-09-28,8,1,3A+4A
1998-09-29,9,0,3A+4B
1998-09-30,2,8,4A+6A
1998-10-01,3,6,2B+4A
1998-10-02,2,4,2A
1998-10-03,5,2,3C
1998-10-04,7,2,3B
1998-10-05,9,2,3B
1998-10-06,7,2,3C-2C
1998-10-07,8,0,2C
1998-10-08,3,5,2C-1
1998-10-09,3,0,1
1998-10-10,7,2,3A
1998-10-11,9,2,3B
1998-10-12,8,0,3B-2B
1998-10-13,8,0,2B
1998-10-14,9,5,4A
1998-10-15,0,2,2A
1998-10-16,0,0,4A+6A
1998-10-17,4,6,4A+6A
1998-10-18,2,4,2A
1998-10-19,1,1,2B+4B
1998-10-20,6,2,3B
1998-10-21,7,1,3A+4B
1998-10-22,8,0,4B
1998-10-23,8,0,3A+4B
1998-10-24,4,5,3A+2C
1998-10-25,2,3,1
1998-10-26,6,2,3C
1998-10-27,7,1,3B+2C
1998-10-28,6,2,2A+3C
1998-10-29,9,3,2C
1998-10-30,7,0,2C+3A
1998-10-31,9,4,2D
1998-11-01,1,2,2A
1998-11-02,8,4,3B+4B
1998-11-03,1,1,3B
1998-11-04,7,4,2A+3B
1998-11-05,3,0,1+4B
1998-11-06,7,0,3A
1998-11-07,4,5,2C
1998-11-08,9,4,2A+3C
1998-11-09,1,1,2A+3D
1998-11-10,4,3,1
1998-11-11,6,3,2A+2C
1998-11-12,5,1,1-3C
1998-11-13,9,3,3C
1998-11-14,5,1,3D+4A
1998-11-15,6,0,3D+4A
1998-11-16,6,4,3D+4A
1998-11-17,3,4,2D
1998-11-18,3,2,1
1998-11-19,5,2,1+2C
1998-11-20,4,2,1
1998-11-21,3,2,1
1998-11-22,4,0,1+2B
1998-11-23,5,4,2D
1998-11-24,4,2,2A+2B
1998-11-25,4,2,1+2A
1998-11-26,5,0,1-3B
1998-11-27,6,4,3D
1998-11-28,4,4,2A+4B
1998-11-29,6,0,3B
1998-11-30,6,4,3D+4B
1998-12-01,5,4,2C+4A
1998-12-02,4,1,1+4B
1998-12-03,6,2,1+4B
1998-12-04,6,2,2B+4B
1998-12-05,5,4,2D
1998-12-06,5,1,1
1998-12-07,7,4,2D+3A
1998-12-08,2,3,2D-1
1998-12-09,3,2,1
1998-12-10,5,1,1+2C
1998-12-11,5,3,2D-1
1998-12-12,6,0,1-3B
1998-12-13,6,2,3C
1998-12-14,6,2,2A+3D
1998-12-15,5,2,1+2A
1998-12-16,9,4,2A+2C
1998-12-17,4,1,1
1998-12-18,6,0,3B
1998-12-19,6,3,2A+3C
1998-12-20,4,1,1
1998-12-21,4,0,1-3B
1998-12-22,5,1,2B+3D
1998-12-23,5,3,1
1998-12-24,4,3,1+4B
1998-12-25,5,1,1-3B
1998-12-26,2,2,2A-1
1998-12-27,4,1,1+2C
1998-12-28,6,0,1
1998-12-29,7,4,2A+3C
1998-12-30,3,2,2A-1
1998-12-31,3,2,1
1999-01-01,4,1,1
1999-01-02,4,1,1+2B
1999-01-03,4,1,1
1999-01-04,4,1,1
1999-01-05,5,0,3B
1999-01-06,6,3,4A
1999-01-07,4,4,1+4B
1999-01-08,3,2,1
1999-01-09,3,2,1
1999-01-10,2,2,1
1999-01-11,3,2,1
1999-01-12,3,2,1
1999-01-13,4,2,1
1999-01-14,4,2,1
1999-01-15,5,3,2D
1999-01-16,4,2,2A-1
1999-01-17,5,1,1
1999-01-18,6,0,3B
1999-01-19,7,4,2D
1999-01-20,2,2,2A-1
1999-01-21,3,1,1
1999-01-22,5,0,3D
1999-01-23,5,2,2A-3D
1999-01-24,7,0,2C-3A
1999-01-25,9,5,2C-3C
1999-01-26,1,2,2A-1
1999-01-27,7,3,3B
1999-01-28,2,2,2A+4B
1999-01-29,4,3,1
1999-01-30,4,1,1-3B
1999-01-31,5,0,3B
1999-02-01,6,4,2C
1999-02-02,2,2,1+2A
1999-02-03,3,3,1
1999-02-04,3,2,1
1999-02-05,4,2,2B
1999-02-06,4,2,1
1999-02-07,2,1,2A+3B
1999-02-08,3,1,1-3B
1999-02-09,5,0,2A+3B
1999-02-10,4,2,1-3C
1999-02-11,6,4,2D
1999-02-12,3,3,1
1999-02-13,4,2,1
1999-02-14,5,1,1-3B
1999-02-15,6,1,3B
1999-02-16,6,0,3B
1999-02-17,9,4,3D
1999-02-18,3,2,2A+2C
1999-02-19,4,3,1+4B
1999-02-20,5,3,1+2B
1999-02-21,5,2,1
1999-02-22,5,2,1+2A
1999-02-23,5,1,3B
1999-02-24,7,0,3A-2B
1999-02-25,1,2,1
1999-02-26,9,4,3D
1999-02-27,2,3,2A+2C
1999-02-28,3,1,1
1999-03-01,6,0,3D
1999-03-02,5,2,3B
1999-03-03,6,0,3B
1999-03-04,5,0,3C+4B
1999-03-05,7,5,2B
1999-03-06,3,0,2A-1
1999-03-07,6,5,2C+4A
1999-03-08,4,4,1
1999-03-09,6,1,3A+4B
1999-03-10,6,4,2B+4B
1999-03-11,5,4,1+4B
1999-03-12,6,1,3B
1999-03-13,7,0,3B
1999-03-14,6,5,3C-2C
1999-03-15,5,6,2C+4A
1999-03-16,2,4,1
1999-03-17,5,0,3B+4A
1999-03-18,8,5,2A+3C
1999-03-19,6,5,2D
1999-03-20,3,4,2C+4A
1999-03-21,7,5,3A-2D
1999-03-22,3,4,2D-1
1999-03-23,6,0,3B
1999-03-24,9,2,3B
1999-03-25,9,5,2D
1999-03-26,0,0,2A+4A
1999-03-27,2,3,1+4B
1999-03-28,3,2,1+2B
1999-03-29,5,1,1
1999-03-30,7,0,3B-2C
1999-03-31,9,3,2C+3C
1999-04-01,8,4,2A+3D
1999-04-02,1,1,2A+4A
1999-04-03,3,1,1
1999-04-04,7,0,3C
1999-04-05,5,5,2A+3C
1999-04-06,4,5,2B+3A
1999-04-07,3,4,2D
1999-04-08,5,1,1-3B
1999-04-09,9,3,3B
1999-04-10,6,5,2A+2D
1999-04-11,4,8,2C
1999-04-12,2,6,2C-2B
1999-04-13,1,3,2B
1999-04-14,2,2,2A
1999-04-15,6,0,3B
1999-04-16,9,3,3B+4B
1999-04-17,5,9,3B
1999-04-18,8,6,2C
1999-04-19,7,6,2C
1999-04-20,4,5,2A-3A
1999-04-21,4,9,3A
1999-04-22,9,2,3B
1999-04-23,4,7,2C
1999-04-24,4,7,2C+3A
1999-04-25,3,6,2C
1999-04-26,3,5,2A+2C
1999-04-27,2,3,2A+3C
1999-04-28,4,4,4A
1999-04-29,4,9,3C+4B
1999-04-30,9,4,3B
1999-05-01,8,3,3B
1999-05-02,9,2,3C
1999-05-03,9,5,3C
1999-05-04,8,6,2A+2B
1999-05-05,1,3,2A
1999-05-06,1,2,2A+2C
1999-05-07,0,1,2A+3C
1999-05-08,0,2,2A+3D
1999-05-09,0,0,2B
1999-05-10,5,6,3C+4A
1999-05-11,4,9,3B+4B
1999-05-12,9,3,2A+3C
1999-05-13,0,0,3C
1999-05-14,2,0,3C+4B
1999-05-15,9,5,3A
1999-05-16,9,0,4B
1999-05-17,9,0,3A+4B
1999-05-18,7,6,3B
1999-05-19,3,6,2D
1999-05-20,1,3,2A
1999-05-21,1,1,3D
1999-05-22,9,8,3D
1999-05-23,9,8,3C+4B
1999-05-24,6,6,2B
1999-05-25,0,3,2A
1999-05-26,0,4,4B
1999-05-27,2,5,2B
1999-05-28,0,3,2A+4B
1999-05-29,1,0,4B-3B
1999-05-30,9,2,3B
1999-05-31,9,2,3C
1999-06-01,9,2,3C
1999-06-02,0,3,3C
1999-06-03,0,1,4B
1999-06-04,4,7,2B+4B
1999-06-05,4,9,3A+4B
1999-06-06,9,1,3A+4B
1999-06-07,2,6,2B+4A
1999-06-08,6,7,2A+4B
1999-06-09,8,2,3B+4B
1999-06-10,9,2,3B
1999-06-11,9,2,3C+4B
1999-06-12,9,2,3B+4B
1999-06-13,0,0,3C+4B
1999-06-14,9,7,3C+4B
1999-06-15,9,7,2A+3C
1999-06-16,0,1,2A+5
1999-06-17,0,1,2A+4A
1999-06-18,0,4,3B+4A
1999-06-19,0,7,4A
1999-06-20,5,7,3A+4B
1999-06-21,6,8,3B+4B
1999-06-22,6,7,3B+4B
1999-06-23,6,8,4A
1999-06-24,0,5,2B+4A
1999-06-25,0,4,2A+4A
1999-06-26,0,6,4A
1999-06-27,6,9,4A
1999-06-28,6,9,4B
1999-06-29,5,9,4A
1999-06-30,6,8,2B+4A
1999-07-01,2,6,2B+4B
1999-07-02,2,7,2A+4A
1999-07-03,1,6,2B+4A
1999-07-04,0,4,3B+4B
1999-07-05,0,7,3B+4B
1999-07-06,4,9,3C+4B
1999-07-07,4,9,3A
1999-07-08,1,9,3A
1999-07-09,0,9,2C+4B
1999-07-10,0,9,2C+4B
1999-07-11,0,9,2C+4A
1999-07-12,0,9,2C+4A
1999-07-13,0,9,2C
1999-07-14,0,9,2C+4A
1999-07-15,2,6,2D
1999-07-16,9,8,2B
1999-07-17,9,8,4A
1999-07-18,0,9,4A
1999-07-19,2,7,4A
1999-07-20,6,8,4A
1999-07-21,7,8,4A
1999-07-22,8,9,4A+5
1999-07-23,9,9,4A+5
1999-07-24,9,9,4A+5
1999-07-25,9,9,5+6A
1999-07-26,9,9,5+6A
1999-07-27,9,7,5+6B
1999-07-28,9,9,5
1999-07-29,9,8,4A+5
1999-07-30,9,7,4A+5
1999-07-31,9,8,2A+5
1999-08-01,9,8,5+6A
1999-08-02,7,6,5+6A
1999-08-03,7,6,5+6B
1999-08-04,2,9,5
1999-08-05,2,9,5+6A
1999-08-06,1,9,5+6A
1999-08-07,1,9,5+6B
1999-08-08,1,9,5+6A
1999-08-09,1,9,5+2C
1999-08-10,9,8,2C
1999-08-11,6,7,2C+5
1999-08-12,6,7,2C+5
1999-08-13,2,7,2C+5
1999-08-14,6,7,2C
1999-08-15,6,7,2C
1999-08-16,6,7,2D
1999-08-17,0,0,2A+2C
1999-08-18,6,6,2B+5
1999-08-19,7,7,2B+5
1999-08-20,8,9,2B+5
1999-08-21,9,8,5
1999-08-22,9,9,5
1999-08-23,9,9,2D+4A
1999-08-24,1,6,2D+4A
1999-08-25,0,4,3B+4B
1999-08-26,0,6,3A+4A
1999-08-27,0,6,4A
1999-08-28,0,5,4A
1999-08-29,0,6,4A
1999-08-30,9,6,3A+4A
1999-08-31,7,7,4A+5
1999-09-01,9,9,4A
1999-09-02,5,9,3A+4A
1999-09-03,9,1,3A+4A
1999-09-04,9,1,3B+4B
1999-09-05,9,2,3C+4B
1999-09-06,7,8,2B
1999-09-07,7,9,2B
1999-09-08,7,9,2A+5
1999-09-09,7,9,5
1999-09-10,7,8,5
1999-09-11,9,7,2B+5
1999-09-12,0,1,2A+4A
1999-09-13,8,3,4A
1999-09-14,6,6,4A+6A
1999-09-15,6,6,4A+6B
1999-09-16,6,6,4A+6A
1999-09-17,6,6,4A+6A
1999-09-18,6,6,4A+6A
1999-09-19,6,6,4A+6A
1999-09-20,6,5,4A
1999-09-21,5,6,4A
1999-09-22,5,6,4A+6A
1999-09-23,3,7,4A+6A
1999-09-24,3,6,4A+6B
1999-09-25,1,2,6C
1999-09-26,6,1,3B
1999-09-27,9,3,3B
1999-09-28,7,1,4B
1999-09-29,9,5,3A+4B
1999-09-30,0,1,2A+4B
1999-10-01,8,0,3A+4B
1999-10-02,7,5,2B
1999-10-03,2,2,2A+4B
1999-10-04,7,1,3B+4B
1999-10-05,8,2,3C+4B
1999-10-06,9,2,3C+4B
1999-10-07,8,3,4A
1999-10-08,6,3,2A+4B
1999-10-09,7,1,3A+4B
1999-10-10,9,2,3A
1999-10-11,9,5,2B+3C
1999-10-12,8,2,4A
1999-10-13,7,3,3A+4A
1999-10-14,5,3,4A
1999-10-15,9,4,3A+4A
1999-10-16,1,2,2A+4B
1999-10-17,6,3,1+4B
1999-10-18,6,2,3B+4B
1999-10-19,7,1,3B+4B
1999-10-20,3,5,2A+4B
1999-10-21,4,9,3B
1999-10-22,8,4,3C
1999-10-23,2,2,1+2A
1999-10-24,2,1,2A+3B
1999-10-25,7,0,3B
1999-10-26,8,2,3B
1999-10-27,4,6,2C
1999-10-28,2,4,2C-3D
1999-10-29,2,0,2B+3D
1999-10-30,1,2,2A+3C
1999-10-31,8,3,3B
1999-11-01,6,4,2B
1999-11-02,5,3,1
1999-11-03,6,2,1+4B
1999-11-04,6,2,2C-3B
1999-11-05,5,1,3B
1999-11-06,6,0,3B
1999-11-07,7,1,3C
1999-11-08,6,4,2A+2B
1999-11-09,4,4,1+4A
1999-11-10,7,1,3B
1999-11-11,9,2,3B
1999-11-12,8,4,2B
1999-11-13,6,3,2A-1
1999-11-14,7,2,1+4A
1999-11-15,6,4,2B
1999-11-16,4,4,1+6B
1999-11-17,5,1,1
1999-11-18,6,2,2D
1999-11-19,6,1,3B
1999-11-20,7,1,2B+3C
1999-11-21,6,1,3B
1999-11-22,6,0,3B
1999-11-23,7,0,3B-2C
1999-11-24,7,4,2A+2C
1999-11-25,2,3,2B
1999-11-26,2,2,2A-1
1999-11-27,5,2,1+2B
1999-11-28,5,3,1
1999-11-29,5,2,1
1999-11-30,6,2,1
1999-12-01,6,0,3B
1999-12-02,6,3,2A+2C
1999-12-03,4,1,1
1999-12-04,5,0,2A+3D
1999-12-05,5,3,2B+4B
1999-12-06,4,4,2D
1999-12-07,3,2,2A-1
1999-12-08,6,0,3B
1999-12-09,8,4,2A+3C
1999-12-10,2,1,2A+3C
1999-12-11,2,2,2A-1
1999-12-12,4,2,1
1999-12-13,2,2,1
1999-12-14,4,2,1+4B
1999-12-15,4,1,1+3C
1999-12-16,4,0,2B+3B
1999-12-17,2,2,1+3C
1999-12-18,2,2,1
1999-12-19,3,2,1+2A
1999-12-20,3,3,1+2A
1999-12-21,4,3,1+2B
1999-12-22,4,2,1
1999-12-23,4,2,1
1999-12-24,7,4,2B+3C
1999-12-25,3,3,2B
1999-12-26,3,2,1
1999-12-27,5,0,3B
1999-12-28,5,1,3D+4A
1999-12-29,4,1,1+2A
1999-12-30,4,0,3C
1999-12-31,4,0,1+2D
